lead_id,name,company,company_size,industry,source,last_interaction_date,qualification_score,decision,score_breakdown,priority_rank,reasoning,outreach_message
L038,Test_Highvaluematch,Perfect Fit Enterprise,2000,Saas,inbound demo request,2024-01-20,80,qualified,"{'company_size': 30, 'industry': 25, 'source': 25, 'recency': 0}",1,"This lead achieved a qualified status due to strong scores in company size, SaaS industry fit, and an inbound demo request source.","Hi Test_Highvaluematch, thanks for your inbound demo request regarding Perfect Fit Enterprise. I'd love to connect and show you how we can support your team of 2.000 employees. Are you available for a brief call this week?"
L036,Test_Multipleinteractions,Active Company,500,Finance,inbound demo request,2024-01-20,75,qualified,"{'company_size': 25, 'industry': 25, 'source': 25, 'recency': 0}",2,"The lead is qualified based on favorable company size, finance industry alignment, and an inbound demo request.","Hi Test_Multipleinteractions, thanks for reaching out with an inbound demo request for Active Company. I'd love to discuss how our solutions align with your work in the finance sector. When would be a good time to connect?"
L014,Nathan Brooks,Enterprise Solutions Corp,3500,Software,inbound demo request,2024-01-13,70,qualified,"{'company_size': 30, 'industry': 15, 'source': 25, 'recency': 0}",3,"This lead qualified primarily due to a large company size, software industry alignment, and an inbound demo request source.","Hi Nathan, thanks for requesting a demo for Enterprise Solutions Corp. With a team of 3.500, I'm sure you have unique scaling needs. Let's set up a brief conversation to explore how we can help."
L042,Test_Midmarketsoft,Mid Market Software,1500,Saas,content download,2024-01-18,70,qualified,"{'company_size': 30, 'industry': 25, 'source': 15, 'recency': 0}",4,"The lead received a qualified decision due to solid company size, SaaS industry classification, and a content download source.","Hi Test_Midmarketsoft, thanks for downloading our content. Given Mid Market Software's focus in the SaaS space and your team size of 1.500, I'd love to chat about your current initiatives. Do you have 10 minutes to connect this week?"
L003,Carol Singh,National Bank Corp,5000,Finance,content download,2023-12-01,70,qualified,"{'company_size': 30, 'industry': 25, 'source': 15, 'recency': 0}",5,"This lead is qualified based on large company size, finance industry fit, and a content download source.","Hi Carol, thank you for downloading our content. I'd love to connect with someone from National Bank Corp to discuss how we support organizations in the finance sector. Are you open to a brief call?"
L033,Test_Recentengagement,Hot Lead Corp,200,Saas,inbound demo request,2024-01-20,70,qualified,"{'company_size': 20, 'industry': 25, 'source': 25, 'recency': 0}",6,The lead achieved a qualified status supported by SaaS industry alignment and an inbound demo request.,"Hi Test_Recentengagement, thanks for your inbound demo request for Hot Lead Corp. I'd love to learn more about your team's goals in the SaaS space. When works for a quick chat?"
L001,Alice Chen,Cloudscale Ai,50,Saas,inbound demo request,2024-01-15,60,review,"{'company_size': 10, 'industry': 25, 'source': 25, 'recency': 0}",7,"This lead received a review decision because, despite a strong industry and source score, the company size score was lower due to having 50 employees.",
L030,Test_Verylargeenterprise,Global Fortune 500 Corp,50000,Enterprise Software,inbound demo request,2024-01-20,60,review,"{'company_size': 30, 'industry': 5, 'source': 25, 'recency': 0}",8,"The lead is placed in review due to a lower industry score for Enterprise Software, even though company size and inbound demo request scores were positive.",
L045,Test_Smbaverage,Average Smb Co,120,Retail,inbound demo request,2024-01-19,60,review,"{'company_size': 20, 'industry': 15, 'source': 25, 'recency': 0}",9,This lead received a review decision as a result of moderate scores across company size for 120 employees and a retail industry classification.,
L006,Frank Liu,Healthcare Systems Ltd,1200,Healthcare,sales call,2024-01-12,60,review,"{'company_size': 30, 'industry': 25, 'source': 5, 'recency': 0}",10,"The lead is under review because the sales call source received a lower score, despite strong company size and healthcare industry alignment.",
L005,Emma Thompson,Retailworks Solutions,200,Retail,inbound demo request,2023-11-10,60,review,"{'company_size': 20, 'industry': 15, 'source': 25, 'recency': 0}",11,"This lead received a review decision based on a moderate qualification score. While it benefited from a strong inbound demo request source and decent company size, points were lost due to lack of recent interaction.",
L020,Tina Patel,Energy Solutions,900,Energy,inbound demo request,2023-10-18,55,review,"{'company_size': 25, 'industry': 5, 'source': 25, 'recency': 0}",12,"This lead is placed in review due to a balanced score driven by company size and an inbound demo request. However, low industry fit and older last interaction date prevented a higher score.",
L026,Zara Hassan,Education Institution,600,Education,inbound demo request,2023-12-05,55,review,"{'company_size': 25, 'industry': 5, 'source': 25, 'recency': 0}",13,The review decision reflects a moderate score combining company size and an inbound demo request source. Industry alignment and interaction recency limited further score improvement.,
L035,Test_Veryrecentsignup,Brand New Startup,2,Saas,inbound demo request,2024-01-20,55,review,"{'company_size': 5, 'industry': 25, 'source': 25, 'recency': 0}",14,This lead received a review decision supported by strong industry and source scores. Points were limited by the very small company size and a lack of recent interaction.,
L004,David Moore,Startupxyz,3,Saas,referral,2024-01-18,52,review,"{'company_size': 5, 'industry': 25, 'source': 22, 'recency': 0}",15,The review status is based on a moderate score driven by industry fit and referral source. Company size and interaction recency negatively impacted the overall score.,
L043,Test_Startupshutdown,Failed Startup,8,Saas,referral,2023-05-01,52,review,"{'company_size': 5, 'industry': 25, 'source': 22, 'recency': 0}",16,This lead is under review due to a score reflecting good industry fit and referral source. Small company size and an outdated last interaction date kept the score in the review range.,
L023,Wendy Zhang,Fashion Brand,400,Retail,content download,2024-01-05,50,review,"{'company_size': 20, 'industry': 15, 'source': 15, 'recency': 0}",17,"The review decision is due to a middling score stemming from company size, retail industry, and content download source. Interaction recency contributed zero points to the breakdown.",
L010,Jack White,Digital Marketing Agency,120,Marketing,inbound demo request,2024-01-19,50,review,"{'company_size': 20, 'industry': 5, 'source': 25, 'recency': 0}",18,This lead received a review decision based on an inbound demo request and company size. Marketing industry fit and interaction recency limited the total score.,
L012,Leon Chen,Fintech Startup,25,Fintech,referral,2024-01-17,42,review,"{'company_size': 5, 'industry': 15, 'source': 22, 'recency': 0}",19,"The review status reflects a lower score where a referral source helped, but small company size and industry fit limited the total. Interaction recency also contributed zero points.",
L009,Iris Patel,Logistics Global,800,Logistics,linkedin outreach,2023-09-20,40,review,"{'company_size': 25, 'industry': 5, 'source': 10, 'recency': 0}",20,"This lead is in review due to a low qualification score. While company size scored well, logistics industry fit, linkedin outreach source, and outdated interaction date resulted in minimal points.",
L002,Bob Rodriguez,Techventures Inc,8,Saas,linkedin outreach,2024-01-20,40,review,"{'company_size': 5, 'industry': 25, 'source': 10, 'recency': 0}",21,"This lead received a review decision with a score of 40 due to favorable industry scoring (SaaS) and source points, though company size and interaction recency contributed low scores.",
L018,Rachel Kim,Government Agency,800,Government,content download,2023-12-10,40,review,"{'company_size': 25, 'industry': 0, 'source': 15, 'recency': 0}",22,"The lead received a review decision with a score of 40 based on company size and content download source, while industry and interaction recency received zero points.",
L029,Cassandra Jones,Media & Entertainment,150,Media,content download,2024-01-01,40,review,"{'company_size': 20, 'industry': 5, 'source': 15, 'recency': 0}",23,"This lead was placed in review with a score of 40, driven by company size and source points, but impacted by a low industry score and zero recency points.",
L016,Pamela White,Pharma Research Inc,2200,Pharmaceuticals,sales call,2023-11-25,40,review,"{'company_size': 30, 'industry': 5, 'source': 5, 'recency': 0}",24,"The lead received a review decision with a score of 40, supported primarily by company size, though industry, source, and recency scores were low or zero.",
L037,Test_Nosourceinfo,Source Unknown Corp,300,Retail,unknown source,2024-01-18,40,review,"{'company_size': 20, 'industry': 15, 'source': 5, 'recency': 0}",25,"This lead received a review decision with a score of 40, reflecting moderate points for company size and industry, with zero recency score.",
L019,Samuel Lee,Cybersecurity Startup,60,Cybersecurity,referral,2024-01-09,37,rejected,"{'company_size': 10, 'industry': 5, 'source': 22, 'recency': 0}",26,"The lead was rejected with a score of 37 because of a zero recency score and low points across company size and industry, despite some referral source credit.",
L025,Yuki Tanaka,Travel Technology,55,Travel,referral,2024-01-04,37,rejected,"{'company_size': 10, 'industry': 5, 'source': 22, 'recency': 0}",27,"This lead received a rejected decision with a score of 37, due to zero interaction recency and low scores in company size and industry.",
L027,Aaron Benj,Supply Chain Co,320,Supply Chain,linkedin outreach,2024-01-02,35,rejected,"{'company_size': 20, 'industry': 5, 'source': 10, 'recency': 0}",28,"The lead was rejected with a score of 35, heavily impacted by zero recency points and low industry and source scores.",
L011,Karen Miller,Insurancepro,600,Insurance,sales call,2023-12-15,35,rejected,"{'company_size': 25, 'industry': 5, 'source': 5, 'recency': 0}",29,"This lead received a rejected decision with a score of 35, driven by zero recency points and low industry and source scores despite moderate company size points.",
L044,Test_Governmentbuyer,Government Tech,3000,Government,sales call,2024-01-17,35,rejected,"{'company_size': 30, 'industry': 0, 'source': 5, 'recency': 0}",30,"The lead was rejected with a score of 35 due to a zero industry score, zero recency points, and low source score, despite a high company size score.",
L034,Test_Unknownindustry,Mysterious Startup,15,Unknown Sector,referral,2024-01-19,32,rejected,"{'company_size': 5, 'industry': 5, 'source': 22, 'recency': 0}",31,"This lead received a rejected decision due to a low overall qualification score of 32, driven by an unknown industry and low company size, despite a strong referral source.",
L007,Grace Lee,Manufacturing Co,450,Manufacturing,webinar attendee,2023-10-05,30,rejected,"{'company_size': 20, 'industry': 5, 'source': 5, 'recency': 0}",32,"The lead was rejected with a score of 30, largely due to a stale last interaction date in October 2023 resulting in zero recency points, alongside low industry scoring.",
L008,Henry Park,Edtech Innovations,75,Edtech,content download,2024-01-14,30,rejected,"{'company_size': 10, 'industry': 5, 'source': 15, 'recency': 0}",33,This lead received a rejected decision with a score of 30 because of zero recency points from a January 2024 interaction and low scores in company size and industry.,
L041,Test_Weekoldinteraction,Week Old Corp,250,Logistics,webinar attendee,2024-01-13,30,rejected,"{'company_size': 20, 'industry': 5, 'source': 5, 'recency': 0}",34,"The lead is rejected due to an overall score of 30, caused by zero recency points based on the last interaction date of January 13, 2024.",
L017,Quinn Matthews,Consulting Firm,180,Consulting,webinar attendee,2024-01-11,30,rejected,"{'company_size': 20, 'industry': 5, 'source': 5, 'recency': 0}",35,"This lead was rejected with a qualification score of 30, impacted by zero points for recency despite moderate company size.",
L022,Victor Moore,Real Estate Platform,250,Real Estate,sales call,2024-01-06,30,rejected,"{'company_size': 20, 'industry': 5, 'source': 5, 'recency': 0}",36,"The lead received a rejected decision and a score of 30 due to a lack of recency points from the January 6, 2024 interaction.",
L024,Xavier Lopez,Data Analytics Firm,110,Analytics,webinar attendee,2023-12-22,30,rejected,"{'company_size': 20, 'industry': 5, 'source': 5, 'recency': 0}",37,"This lead was rejected with a score of 30, primarily because the interaction date in December 2023 yielded zero recency points.",
L032,Test_Staleinteraction,Old Company Inc,100,Manufacturing,sales call,2022-06-15,30,rejected,"{'company_size': 20, 'industry': 5, 'source': 5, 'recency': 0}",38,"The lead is rejected due to a stale last interaction date in June 2022, resulting in zero recency points and a total score of 30.",
L040,Test_Missingname,,400,Consulting,sales call,2024-01-19,30,rejected,"{'company_size': 20, 'industry': 5, 'source': 5, 'recency': 0}",39,"This lead was rejected with a score of 30, driven by zero recency points despite a recent interaction date and missing company information.",
L013,Maya Desai,Agricultural Tech,45,Agriculture,content download,2024-01-16,25,rejected,"{'company_size': 5, 'industry': 5, 'source': 15, 'recency': 0}",40,"The lead received a rejected decision with a low score of 25, caused by zero recency points and low scores in company size and industry.",
L015,Olivia Garcia,Local Restaurant Group,12,Hospitality,linkedin outreach,2023-08-30,20,rejected,"{'company_size': 5, 'industry': 5, 'source': 10, 'recency': 0}",41,"This lead was rejected due to a low qualification score of 20, driven by poor recency in interaction date and low scores across company size and industry fit.",
L028,Bella Cross,Legal Services Firm,90,Legal,sales call,2023-11-30,20,rejected,"{'company_size': 10, 'industry': 5, 'source': 5, 'recency': 0}",42,"This lead received a rejected decision and a score of 20 because of an outdated interaction date yielding zero recency points, combined with low points for industry and source.",
L021,Uma Singh,Event Planning Co,35,Events,linkedin outreach,2024-01-08,20,rejected,"{'company_size': 5, 'industry': 5, 'source': 10, 'recency': 0}",43,"The lead was rejected with a score of 20, heavily impacted by an old last interaction date resulting in zero recency points despite moderate scores in company size and source.",
L031,Test_Solo,John Doe Consulting,1,Consulting,linkedin outreach,2024-01-20,20,rejected,"{'company_size': 5, 'industry': 5, 'source': 10, 'recency': 0}",44,"This lead was rejected with a score of 20 due to zero recency points from the last interaction date, alongside minimal points for company size and industry.",
L039,Test_Lowvalueniche,Niche Small Op,5,Agriculture,linkedin outreach,2024-01-15,20,rejected,"{'company_size': 5, 'industry': 5, 'source': 10, 'recency': 0}",45,"The lead was assigned a rejected decision and a score of 20 because the last interaction date yielded no recency points, and both company size and industry contributions were low.",
