lead_id,name,company,company_size,industry,source,last_interaction_date
L001,Alice Chen,Cloudscale Ai,50,Saas,inbound demo request,2024-01-15
L002,Bob Rodriguez,Techventures Inc,8,Saas,linkedin outreach,2024-01-20
L003,Carol Singh,National Bank Corp,5000,Finance,content download,2023-12-01
L004,David Moore,Startupxyz,3,Saas,referral,2024-01-18
L005,Emma Thompson,Retailworks Solutions,200,Retail,inbound demo request,2023-11-10
L006,Frank Liu,Healthcare Systems Ltd,1200,Healthcare,sales call,2024-01-12
L007,Grace Lee,Manufacturing Co,450,Manufacturing,webinar attendee,2023-10-05
L008,Henry Park,Edtech Innovations,75,Edtech,content download,2024-01-14
L009,Iris Patel,Logistics Global,800,Logistics,linkedin outreach,2023-09-20
L010,Jack White,Digital Marketing Agency,120,Marketing,inbound demo request,2024-01-19
L011,Karen Miller,Insurancepro,600,Insurance,sales call,2023-12-15
L012,Leon Chen,Fintech Startup,25,Fintech,referral,2024-01-17
L013,Maya Desai,Agricultural Tech,45,Agriculture,content download,2024-01-16
L014,Nathan Brooks,Enterprise Solutions Corp,3500,Software,inbound demo request,2024-01-13
L015,Olivia Garcia,Local Restaurant Group,12,Hospitality,linkedin outreach,2023-08-30
L016,Pamela White,Pharma Research Inc,2200,Pharmaceuticals,sales call,2023-11-25
L017,Quinn Matthews,Consulting Firm,180,Consulting,webinar attendee,2024-01-11
L018,Rachel Kim,Government Agency,800,Government,content download,2023-12-10
L019,Samuel Lee,Cybersecurity Startup,60,Cybersecurity,referral,2024-01-09
L020,Tina Patel,Energy Solutions,900,Energy,inbound demo request,2023-10-18
L021,Uma Singh,Event Planning Co,35,Events,linkedin outreach,2024-01-08
L022,Victor Moore,Real Estate Platform,250,Real Estate,sales call,2024-01-06
L023,Wendy Zhang,Fashion Brand,400,Retail,content download,2024-01-05
L024,Xavier Lopez,Data Analytics Firm,110,Analytics,webinar attendee,2023-12-22
L025,Yuki Tanaka,Travel Technology,55,Travel,referral,2024-01-04
L026,Zara Hassan,Education Institution,600,Education,inbound demo request,2023-12-05
L027,Aaron Benj,Supply Chain Co,320,Supply Chain,linkedin outreach,2024-01-02
L028,Bella Cross,Legal Services Firm,90,Legal,sales call,2023-11-30
L029,Cassandra Jones,Media & Entertainment,150,Media,content download,2024-01-01
L030,Test_Verylargeenterprise,Global Fortune 500 Corp,50000,Enterprise Software,inbound demo request,2024-01-20
L031,Test_Solo,John Doe Consulting,1,Consulting,linkedin outreach,2024-01-20
L032,Test_Staleinteraction,Old Company Inc,100,Manufacturing,sales call,2022-06-15
L033,Test_Recentengagement,Hot Lead Corp,200,Saas,inbound demo request,2024-01-20
L034,Test_Unknownindustry,Mysterious Startup,15,Unknown Sector,referral,2024-01-19
L035,Test_Veryrecentsignup,Brand New Startup,2,Saas,inbound demo request,2024-01-20
L036,Test_Multipleinteractions,Active Company,500,Finance,inbound demo request,2024-01-20
L037,Test_Nosourceinfo,Source Unknown Corp,300,Retail,unknown source,2024-01-18
L038,Test_Highvaluematch,Perfect Fit Enterprise,2000,Saas,inbound demo request,2024-01-20
L039,Test_Lowvalueniche,Niche Small Op,5,Agriculture,linkedin outreach,2024-01-15
L040,Test_Missingname,,400,Consulting,sales call,2024-01-19
L041,Test_Weekoldinteraction,Week Old Corp,250,Logistics,webinar attendee,2024-01-13
L042,Test_Midmarketsoft,Mid Market Software,1500,Saas,content download,2024-01-18
L043,Test_Startupshutdown,Failed Startup,8,Saas,referral,2023-05-01
L044,Test_Governmentbuyer,Government Tech,3000,Government,sales call,2024-01-17
L045,Test_Smbaverage,Average Smb Co,120,Retail,inbound demo request,2024-01-19
