lead_id,name,company,company_size,industry,source,last_interaction_date,qualification_score,decision,score_breakdown,priority_rank
L038,Test_Highvaluematch,Perfect Fit Enterprise,2000,Saas,inbound demo request,2024-01-20,80,qualified,"{'company_size': 30, 'industry': 25, 'source': 25, 'recency': 0}",1
L036,Test_Multipleinteractions,Active Company,500,Finance,inbound demo request,2024-01-20,75,qualified,"{'company_size': 25, 'industry': 25, 'source': 25, 'recency': 0}",2
L014,Nathan Brooks,Enterprise Solutions Corp,3500,Software,inbound demo request,2024-01-13,70,qualified,"{'company_size': 30, 'industry': 15, 'source': 25, 'recency': 0}",3
L042,Test_Midmarketsoft,Mid Market Software,1500,Saas,content download,2024-01-18,70,qualified,"{'company_size': 30, 'industry': 25, 'source': 15, 'recency': 0}",4
L003,Carol Singh,National Bank Corp,5000,Finance,content download,2023-12-01,70,qualified,"{'company_size': 30, 'industry': 25, 'source': 15, 'recency': 0}",5
L033,Test_Recentengagement,Hot Lead Corp,200,Saas,inbound demo request,2024-01-20,70,qualified,"{'company_size': 20, 'industry': 25, 'source': 25, 'recency': 0}",6
L001,Alice Chen,Cloudscale Ai,50,Saas,inbound demo request,2024-01-15,60,review,"{'company_size': 10, 'industry': 25, 'source': 25, 'recency': 0}",7
L030,Test_Verylargeenterprise,Global Fortune 500 Corp,50000,Enterprise Software,inbound demo request,2024-01-20,60,review,"{'company_size': 30, 'industry': 5, 'source': 25, 'recency': 0}",8
L045,Test_Smbaverage,Average Smb Co,120,Retail,inbound demo request,2024-01-19,60,review,"{'company_size': 20, 'industry': 15, 'source': 25, 'recency': 0}",9
L006,Frank Liu,Healthcare Systems Ltd,1200,Healthcare,sales call,2024-01-12,60,review,"{'company_size': 30, 'industry': 25, 'source': 5, 'recency': 0}",10
L005,Emma Thompson,Retailworks Solutions,200,Retail,inbound demo request,2023-11-10,60,review,"{'company_size': 20, 'industry': 15, 'source': 25, 'recency': 0}",11
L020,Tina Patel,Energy Solutions,900,Energy,inbound demo request,2023-10-18,55,review,"{'company_size': 25, 'industry': 5, 'source': 25, 'recency': 0}",12
L026,Zara Hassan,Education Institution,600,Education,inbound demo request,2023-12-05,55,review,"{'company_size': 25, 'industry': 5, 'source': 25, 'recency': 0}",13
L035,Test_Veryrecentsignup,Brand New Startup,2,Saas,inbound demo request,2024-01-20,55,review,"{'company_size': 5, 'industry': 25, 'source': 25, 'recency': 0}",14
